,Year,Country,Infectious Disease
11473,1991,Sweden,new reported cases of human African trypanosomiasis (T
9569,1991,Panama,new reported cases of human African trypanosomiasis (T
10725,1991,Saudi Arabia,new reported cases of human African trypanosomiasis (T
1885,1991,Sierra Leone,new reported cases of human African trypanosomiasis (T
8209,1991,Mauritius,new reported cases of human African trypanosomiasis (T
49,1991,Angola,new reported cases of human African trypanosomiasis (T
5353,1991,Estonia,new reported cases of human African trypanosomiasis (T
2633,1991,Argentina,new reported cases of human African trypanosomiasis (T
7597,1991,Libya,new reported cases of human African trypanosomiasis (T
2565,1991,Antigua and Barbuda,new reported cases of human African trypanosomiasis (T
11541,1991,Switzerland,new reported cases of human African trypanosomiasis (T
9025,1991,New Zealand,new reported cases of human African trypanosomiasis (T
9841,1991,Portugal,new reported cases of human African trypanosomiasis (T
9501,1991,Palau,new reported cases of human African trypanosomiasis (T
1817,1991,Senegal,new reported cases of human African trypanosomiasis (T
4809,1991,Denmark,new reported cases of human African trypanosomiasis (T
11609,1991,Syrian Arab Republic,new reported cases of human African trypanosomiasis (T
10657,1991,Sao Tome and Principe,new reported cases of human African trypanosomiasis (T
2701,1991,Armenia,new reported cases of human African trypanosomiasis (T
4061,1991,Chad,new reported cases of human African trypanosomiasis (T
3381,1991,Bhutan,new reported cases of human African trypanosomiasis (T
10045,1991,Republic of Moldova,new reported cases of human African trypanosomiasis (T
9229,1991,Niue,new reported cases of human African trypanosomiasis (T
12629,1991,United States of America,new reported cases of human African trypanosomiasis (T
1001,1991,Guinea,new reported cases of human African trypanosomiasis (T
6441,1991,Hungary,new reported cases of human African trypanosomiasis (T
6713,1991,Iraq,new reported cases of human African trypanosomiasis (T
729,1991,Democratic Republic of the Congo,new reported cases of human African trypanosomiasis (T
12765,1991,Uzbekistan,new reported cases of human African trypanosomiasis (T
13037,1991,Yemen,new reported cases of human African trypanosomiasis (T
6101,1991,Guatemala,new reported cases of human African trypanosomiasis (T
185,1991,Benin,new reported cases of human African trypanosomiasis (T
865,1991,Gabon,new reported cases of human African trypanosomiasis (T
6305,1991,Haiti,new reported cases of human African trypanosomiasis (T
457,1991,Central African Republic,new reported cases of human African trypanosomiasis (T
12493,1991,United Kingdom of Great Britain and Northern Ireland,new reported cases of human African trypanosomiasis (T
6917,1991,Italy,new reported cases of human African trypanosomiasis (T
6033,1991,Grenada,new reported cases of human African trypanosomiasis (T
12833,1991,Vanuatu,new reported cases of human African trypanosomiasis (T
661,1991,Côte d'Ivoire,new reported cases of human African trypanosomiasis (T
6645,1991,Iran (Islamic Republic of),new reported cases of human African trypanosomiasis (T
6237,1991,Guyana,new reported cases of human African trypanosomiasis (T
6781,1991,Ireland,new reported cases of human African trypanosomiasis (T
6577,1991,India,new reported cases of human African trypanosomiasis (T
13173,1991,Zimbabwe,new reported cases of human African trypanosomiasis (T
6169,1991,Guinea-Bissau,new reported cases of human African trypanosomiasis (T
797,1991,Equatorial Guinea,new reported cases of human African trypanosomiasis (T
12697,1991,Uruguay,new reported cases of human African trypanosomiasis (T
13105,1991,Zambia,new reported cases of human African trypanosomiasis (T
12901,1991,Venezuela (Bolivarian Republic of),new reported cases of human African trypanosomiasis (T
593,1991,Congo,new reported cases of human African trypanosomiasis (T
389,1991,Cameroon,new reported cases of human African trypanosomiasis (T
5965,1991,Greece,new reported cases of human African trypanosomiasis (T
6509,1991,Iceland,new reported cases of human African trypanosomiasis (T
933,1991,Ghana,new reported cases of human African trypanosomiasis (T
12969,1991,Viet Nam,new reported cases of human African trypanosomiasis (T
12561,1991,United Republic of Tanzania,new reported cases of human African trypanosomiasis (T
6373,1991,Honduras,new reported cases of human African trypanosomiasis (T
6849,1991,Israel,new reported cases of human African trypanosomiasis (T
5897,1991,Germany,new reported cases of human African trypanosomiasis (T
525,1991,China,new reported cases of human African trypanosomiasis (T
5964,1992,Greece,new reported cases of human African trypanosomiasis (T
1884,1992,Sierra Leone,new reported cases of human African trypanosomiasis (T
12152,1992,Turkey,new reported cases of human African trypanosomiasis (T
4808,1992,Denmark,new reported cases of human African trypanosomiasis (T
2836,1992,Azerbaijan,new reported cases of human African trypanosomiasis (T
11472,1992,Sweden,new reported cases of human African trypanosomiasis (T
1272,1992,Kiribati,new reported cases of human African trypanosomiasis (T
6644,1992,Iran (Islamic Republic of),new reported cases of human African trypanosomiasis (T
4128,1992,Chile,new reported cases of human African trypanosomiasis (T
8480,1992,Montenegro,new reported cases of human African trypanosomiasis (T
5352,1992,Estonia,new reported cases of human African trypanosomiasis (T
2632,1992,Argentina,new reported cases of human African trypanosomiasis (T
3788,1992,Burundi,new reported cases of human African trypanosomiasis (T
7596,1992,Libya,new reported cases of human African trypanosomiasis (T
9908,1992,Qatar,new reported cases of human African trypanosomiasis (T
3584,1992,Botswana,new reported cases of human African trypanosomiasis (T
10384,1992,Saint Lucia,new reported cases of human African trypanosomiasis (T
9568,1992,Panama,new reported cases of human African trypanosomiasis (T
11540,1992,Switzerland,new reported cases of human African trypanosomiasis (T
5556,1992,Fiji,new reported cases of human African trypanosomiasis (T
1340,1992,Liberia,new reported cases of human African trypanosomiasis (T
6032,1992,Grenada,new reported cases of human African trypanosomiasis (T
10656,1992,Sao Tome and Principe,new reported cases of human African trypanosomiasis (T
8956,1992,Netherlands,new reported cases of human African trypanosomiasis (T
8208,1992,Mauritius,new reported cases of human African trypanosomiasis (T
11880,1992,Timor-Leste,new reported cases of human African trypanosomiasis (T
13104,1992,Zambia,new reported cases of human African trypanosomiasis (T
9092,1992,Nicaragua,new reported cases of human African trypanosomiasis (T
11948,1992,Tonga,new reported cases of human African trypanosomiasis (T
456,1992,Central African Republic,new reported cases of human African trypanosomiasis (T
2020,1992,Sri Lanka,new reported cases of human African trypanosomiasis (T
9296,1992,Norway,new reported cases of human African trypanosomiasis (T
12560,1992,United Republic of Tanzania,new reported cases of human African trypanosomiasis (T
660,1992,Côte d'Ivoire,new reported cases of human African trypanosomiasis (T
4536,1992,Cuba,new reported cases of human African trypanosomiasis (T
932,1992,Ghana,new reported cases of human African trypanosomiasis (T
10724,1992,Saudi Arabia,new reported cases of human African trypanosomiasis (T
9636,1992,Paraguay,new reported cases of human African trypanosomiasis (T
2972,1992,Bahrain,new reported cases of human African trypanosomiasis (T
11404,1992,Sudan,new reported cases of human African trypanosomiasis (T
7120,1992,Kazakhstan,new reported cases of human African trypanosomiasis (T
1952,1992,South Sudan,new reported cases of human African trypanosomiasis (T
5760,1992,Gambia,new reported cases of human African trypanosomiasis (T
5284,1992,Eritrea,new reported cases of human African trypanosomiasis (T
6780,1992,Ireland,new reported cases of human African trypanosomiasis (T
252,1992,Brazil,new reported cases of human African trypanosomiasis (T
10248,1992,Rwanda,new reported cases of human African trypanosomiasis (T
1476,1992,Malaysia,new reported cases of human African trypanosomiasis (T
9160,1992,Niger,new reported cases of human African trypanosomiasis (T
7664,1992,Lithuania,new reported cases of human African trypanosomiasis (T
7324,1992,Lao People's Democratic Republic,new reported cases of human African trypanosomiasis (T
6236,1992,Guyana,new reported cases of human African trypanosomiasis (T
8752,1992,Namibia,new reported cases of human African trypanosomiasis (T
3720,1992,Bulgaria,new reported cases of human African trypanosomiasis (T
2700,1992,Armenia,new reported cases of human African trypanosomiasis (T
48,1992,Angola,new reported cases of human African trypanosomiasis (T
6440,1992,Hungary,new reported cases of human African trypanosomiasis (T
4604,1992,Cyprus,new reported cases of human African trypanosomiasis (T
4060,1992,Chad,new reported cases of human African trypanosomiasis (T
11744,1992,Thailand,new reported cases of human African trypanosomiasis (T
1408,1992,Malawi,new reported cases of human African trypanosomiasis (T
3176,1992,Belarus,new reported cases of human African trypanosomiasis (T
4400,1992,Costa Rica,new reported cases of human African trypanosomiasis (T
1612,1992,Nigeria,new reported cases of human African trypanosomiasis (T
12016,1992,Trinidad and Tobago,new reported cases of human African trypanosomiasis (T
2768,1992,Austria,new reported cases of human African trypanosomiasis (T
13036,1992,Yemen,new reported cases of human African trypanosomiasis (T
8684,1992,Myanmar,new reported cases of human African trypanosomiasis (T
10044,1992,Republic of Moldova,new reported cases of human African trypanosomiasis (T
5488,1992,Ethiopia,new reported cases of human African trypanosomiasis (T
8344,1992,Monaco,new reported cases of human African trypanosomiasis (T
6848,1992,Israel,new reported cases of human African trypanosomiasis (T
3652,1992,Brunei Darussalam,new reported cases of human African trypanosomiasis (T
7256,1992,Kyrgyzstan,new reported cases of human African trypanosomiasis (T
11812,1992,Republic of North Macedonia,new reported cases of human African trypanosomiasis (T
10452,1992,Saint Vincent and the Grenadines,new reported cases of human African trypanosomiasis (T
7392,1992,Latvia,new reported cases of human African trypanosomiasis (T
12900,1992,Venezuela (Bolivarian Republic of),new reported cases of human African trypanosomiasis (T
4672,1992,Czechia,new reported cases of human African trypanosomiasis (T
5624,1992,Finland,new reported cases of human African trypanosomiasis (T
592,1992,Congo,new reported cases of human African trypanosomiasis (T
3992,1992,Canada,new reported cases of human African trypanosomiasis (T
1816,1992,Senegal,new reported cases of human African trypanosomiasis (T
7460,1992,Lebanon,new reported cases of human African trypanosomiasis (T
1544,1992,Mexico,new reported cases of human African trypanosomiasis (T
10588,1992,San Marino,new reported cases of human African trypanosomiasis (T
3244,1992,Belgium,new reported cases of human African trypanosomiasis (T
7188,1992,Kuwait,new reported cases of human African trypanosomiasis (T
10316,1992,Saint Kitts and Nevis,new reported cases of human African trypanosomiasis (T
11608,1992,Syrian Arab Republic,new reported cases of human African trypanosomiasis (T
8276,1992,Micronesia (Federated States of),new reported cases of human African trypanosomiasis (T
7528,1992,Lesotho,new reported cases of human African trypanosomiasis (T
6372,1992,Honduras,new reported cases of human African trypanosomiasis (T
2904,1992,Bahamas,new reported cases of human African trypanosomiasis (T
5692,1992,France,new reported cases of human African trypanosomiasis (T
1748,1992,Peru,new reported cases of human African trypanosomiasis (T
4740,1992,Democratic People's Republic of Korea,new reported cases of human African trypanosomiasis (T
9976,1992,Republic of Korea,new reported cases of human African trypanosomiasis (T
6168,1992,Guinea-Bissau,new reported cases of human African trypanosomiasis (T
864,1992,Gabon,new reported cases of human African trypanosomiasis (T
9432,1992,Pakistan,new reported cases of human African trypanosomiasis (T
12084,1992,Tunisia,new reported cases of human African trypanosomiasis (T
11676,1992,Tajikistan,new reported cases of human African trypanosomiasis (T
13172,1992,Zimbabwe,new reported cases of human African trypanosomiasis (T
10928,1992,Singapore,new reported cases of human African trypanosomiasis (T
12628,1992,United States of America,new reported cases of human African trypanosomiasis (T
1680,1992,Papua New Guinea,new reported cases of human African trypanosomiasis (T
9364,1992,Oman,new reported cases of human African trypanosomiasis (T
9024,1992,New Zealand,new reported cases of human African trypanosomiasis (T
9500,1992,Palau,new reported cases of human African trypanosomiasis (T
10520,1992,Samoa,new reported cases of human African trypanosomiasis (T
5420,1992,Eswatini,new reported cases of human African trypanosomiasis (T
8412,1992,Mongolia,new reported cases of human African trypanosomiasis (T
320,1992,Burkina Faso,new reported cases of human African trypanosomiasis (T
7052,1992,Jordan,new reported cases of human African trypanosomiasis (T
12764,1992,Uzbekistan,new reported cases of human African trypanosomiasis (T
10996,1992,Slovakia,new reported cases of human African trypanosomiasis (T
6916,1992,Italy,new reported cases of human African trypanosomiasis (T
11132,1992,Solomon Islands,new reported cases of human African trypanosomiasis (T
2428,1992,Algeria,new reported cases of human African trypanosomiasis (T
116,1992,Australia,new reported cases of human African trypanosomiasis (T
10112,1992,Romania,new reported cases of human African trypanosomiasis (T
3312,1992,Belize,new reported cases of human African trypanosomiasis (T
5148,1992,Egypt,new reported cases of human African trypanosomiasis (T
728,1992,Democratic Republic of the Congo,new reported cases of human African trypanosomiasis (T
9228,1992,Niue,new reported cases of human African trypanosomiasis (T
2156,1992,Togo,new reported cases of human African trypanosomiasis (T
524,1992,China,new reported cases of human African trypanosomiasis (T
8888,1992,Nepal,new reported cases of human African trypanosomiasis (T
4196,1992,Colombia,new reported cases of human African trypanosomiasis (T
7936,1992,Mali,new reported cases of human African trypanosomiasis (T
3108,1992,Barbados,new reported cases of human African trypanosomiasis (T
1000,1992,Guinea,new reported cases of human African trypanosomiasis (T
6576,1992,India,new reported cases of human African trypanosomiasis (T
12220,1992,Turkmenistan,new reported cases of human African trypanosomiasis (T
10792,1992,Serbia,new reported cases of human African trypanosomiasis (T
6712,1992,Iraq,new reported cases of human African trypanosomiasis (T
3448,1992,Bolivia (Plurinational State of),new reported cases of human African trypanosomiasis (T
1136,1992,Japan,new reported cases of human African trypanosomiasis (T
9704,1992,Philippines,new reported cases of human African trypanosomiasis (T
9772,1992,Poland,new reported cases of human African trypanosomiasis (T
7868,1992,Maldives,new reported cases of human African trypanosomiasis (T
12492,1992,United Kingdom of Great Britain and Northern Ireland,new reported cases of human African trypanosomiasis (T
184,1992,Benin,new reported cases of human African trypanosomiasis (T
1068,1992,Indonesia,new reported cases of human African trypanosomiasis (T
12288,1992,Tuvalu,new reported cases of human African trypanosomiasis (T
2496,1992,Andorra,new reported cases of human African trypanosomiasis (T
6984,1992,Jamaica,new reported cases of human African trypanosomiasis (T
9840,1992,Portugal,new reported cases of human African trypanosomiasis (T
8548,1992,Morocco,new reported cases of human African trypanosomiasis (T
10860,1992,Seychelles,new reported cases of human African trypanosomiasis (T
12832,1992,Vanuatu,new reported cases of human African trypanosomiasis (T
11200,1992,Somalia,new reported cases of human African trypanosomiasis (T
2292,1992,Afghanistan,new reported cases of human African trypanosomiasis (T
6304,1992,Haiti,new reported cases of human African trypanosomiasis (T
12968,1992,Viet Nam,new reported cases of human African trypanosomiasis (T
7800,1992,Madagascar,new reported cases of human African trypanosomiasis (T
8616,1992,Mozambique,new reported cases of human African trypanosomiasis (T
3040,1992,Bangladesh,new reported cases of human African trypanosomiasis (T
5896,1992,Germany,new reported cases of human African trypanosomiasis (T
2564,1992,Antigua and Barbuda,new reported cases of human African trypanosomiasis (T
3516,1992,Bosnia and Herzegovina,new reported cases of human African trypanosomiasis (T
5080,1992,Ecuador,new reported cases of human African trypanosomiasis (T
5216,1992,El Salvador,new reported cases of human African trypanosomiasis (T
8004,1992,Malta,new reported cases of human African trypanosomiasis (T
5012,1992,Dominican Republic,new reported cases of human African trypanosomiasis (T
11336,1992,Spain,new reported cases of human African trypanosomiasis (T
11064,1992,Slovenia,new reported cases of human African trypanosomiasis (T
796,1992,Equatorial Guinea,new reported cases of human African trypanosomiasis (T
1204,1992,Kenya,new reported cases of human African trypanosomiasis (T
12356,1992,Ukraine,new reported cases of human African trypanosomiasis (T
12696,1992,Uruguay,new reported cases of human African trypanosomiasis (T
7732,1992,Luxembourg,new reported cases of human African trypanosomiasis (T
10180,1992,Russian Federation,new reported cases of human African trypanosomiasis (T
388,1992,Cameroon,new reported cases of human African trypanosomiasis (T
6100,1992,Guatemala,new reported cases of human African trypanosomiasis (T
8820,1992,Nauru,new reported cases of human African trypanosomiasis (T
6508,1992,Iceland,new reported cases of human African trypanosomiasis (T
3380,1992,Bhutan,new reported cases of human African trypanosomiasis (T
8140,1992,Mauritania,new reported cases of human African trypanosomiasis (T
4264,1992,Comoros,new reported cases of human African trypanosomiasis (T
4468,1992,Croatia,new reported cases of human African trypanosomiasis (T
8072,1992,Marshall Islands,new reported cases of human African trypanosomiasis (T
11268,1992,South Africa,new reported cases of human African trypanosomiasis (T
4876,1992,Djibouti,new reported cases of human African trypanosomiasis (T
4332,1992,Cook Islands,new reported cases of human African trypanosomiasis (T
4944,1992,Dominica,new reported cases of human African trypanosomiasis (T
2088,1992,Suriname,new reported cases of human African trypanosomiasis (T
3856,1992,Cabo Verde,new reported cases of human African trypanosomiasis (T
12424,1992,United Arab Emirates,new reported cases of human African trypanosomiasis (T
3924,1992,Cambodia,new reported cases of human African trypanosomiasis (T
2224,1992,Uganda,new reported cases of human African trypanosomiasis (T
5828,1992,Georgia,new reported cases of human African trypanosomiasis (T
2360,1992,Albania,new reported cases of human African trypanosomiasis (T
7935,1993,Mali,new reported cases of human African trypanosomiasis (T
4059,1993,Chad,new reported cases of human African trypanosomiasis (T
2767,1993,Austria,new reported cases of human African trypanosomiasis (T
11743,1993,Thailand,new reported cases of human African trypanosomiasis (T
9771,1993,Poland,new reported cases of human African trypanosomiasis (T
4399,1993,Costa Rica,new reported cases of human African trypanosomiasis (T
8071,1993,Marshall Islands,new reported cases of human African trypanosomiasis (T
7459,1993,Lebanon,new reported cases of human African trypanosomiasis (T
1611,1993,Nigeria,new reported cases of human African trypanosomiasis (T
10519,1993,Samoa,new reported cases of human African trypanosomiasis (T
11063,1993,Slovenia,new reported cases of human African trypanosomiasis (T
9499,1993,Palau,new reported cases of human African trypanosomiasis (T
7731,1993,Luxembourg,new reported cases of human African trypanosomiasis (T
5487,1993,Ethiopia,new reported cases of human African trypanosomiasis (T
8819,1993,Nauru,new reported cases of human African trypanosomiasis (T
9091,1993,Nicaragua,new reported cases of human African trypanosomiasis (T
10927,1993,Singapore,new reported cases of human African trypanosomiasis (T
5011,1993,Dominican Republic,new reported cases of human African trypanosomiasis (T
8003,1993,Malta,new reported cases of human African trypanosomiasis (T
6507,1993,Iceland,new reported cases of human African trypanosomiasis (T
7323,1993,Lao People's Democratic Republic,new reported cases of human African trypanosomiasis (T
931,1993,Ghana,new reported cases of human African trypanosomiasis (T
591,1993,Congo,new reported cases of human African trypanosomiasis (T
727,1993,Democratic Republic of the Congo,new reported cases of human African trypanosomiasis (T
2835,1993,Azerbaijan,new reported cases of human African trypanosomiasis (T
5555,1993,Fiji,new reported cases of human African trypanosomiasis (T
11879,1993,Timor-Leste,new reported cases of human African trypanosomiasis (T
2359,1993,Albania,new reported cases of human African trypanosomiasis (T
3379,1993,Bhutan,new reported cases of human African trypanosomiasis (T
9431,1993,Pakistan,new reported cases of human African trypanosomiasis (T
1543,1993,Mexico,new reported cases of human African trypanosomiasis (T
6711,1993,Iraq,new reported cases of human African trypanosomiasis (T
8343,1993,Monaco,new reported cases of human African trypanosomiasis (T
8683,1993,Myanmar,new reported cases of human African trypanosomiasis (T
11811,1993,Republic of North Macedonia,new reported cases of human African trypanosomiasis (T
10859,1993,Seychelles,new reported cases of human African trypanosomiasis (T
12899,1993,Venezuela (Bolivarian Republic of),new reported cases of human African trypanosomiasis (T
13035,1993,Yemen,new reported cases of human African trypanosomiasis (T
2291,1993,Afghanistan,new reported cases of human African trypanosomiasis (T
10451,1993,Saint Vincent and the Grenadines,new reported cases of human African trypanosomiasis (T
10995,1993,Slovakia,new reported cases of human African trypanosomiasis (T
2427,1993,Algeria,new reported cases of human African trypanosomiasis (T
4671,1993,Czechia,new reported cases of human African trypanosomiasis (T
6847,1993,Israel,new reported cases of human African trypanosomiasis (T
4263,1993,Comoros,new reported cases of human African trypanosomiasis (T
7391,1993,Latvia,new reported cases of human African trypanosomiasis (T
319,1993,Burkina Faso,new reported cases of human African trypanosomiasis (T
1747,1993,Peru,new reported cases of human African trypanosomiasis (T
12763,1993,Uzbekistan,new reported cases of human African trypanosomiasis (T
2631,1993,Argentina,new reported cases of human African trypanosomiasis (T
11267,1993,South Africa,new reported cases of human African trypanosomiasis (T
4195,1993,Colombia,new reported cases of human African trypanosomiasis (T
7663,1993,Lithuania,new reported cases of human African trypanosomiasis (T
8207,1993,Mauritius,new reported cases of human African trypanosomiasis (T
8139,1993,Mauritania,new reported cases of human African trypanosomiasis (T
7799,1993,Madagascar,new reported cases of human African trypanosomiasis (T
4875,1993,Djibouti,new reported cases of human African trypanosomiasis (T
659,1993,Côte d'Ivoire,new reported cases of human African trypanosomiasis (T
11471,1993,Sweden,new reported cases of human African trypanosomiasis (T
8887,1993,Nepal,new reported cases of human African trypanosomiasis (T
2155,1993,Togo,new reported cases of human African trypanosomiasis (T
4807,1993,Denmark,new reported cases of human African trypanosomiasis (T
3311,1993,Belize,new reported cases of human African trypanosomiasis (T
1883,1993,Sierra Leone,new reported cases of human African trypanosomiasis (T
6643,1993,Iran (Islamic Republic of),new reported cases of human African trypanosomiasis (T
8955,1993,Netherlands,new reported cases of human African trypanosomiasis (T
5147,1993,Egypt,new reported cases of human African trypanosomiasis (T
6779,1993,Ireland,new reported cases of human African trypanosomiasis (T
6371,1993,Honduras,new reported cases of human African trypanosomiasis (T
13103,1993,Zambia,new reported cases of human African trypanosomiasis (T
12695,1993,Uruguay,new reported cases of human African trypanosomiasis (T
2019,1993,Sri Lanka,new reported cases of human African trypanosomiasis (T
11335,1993,Spain,new reported cases of human African trypanosomiasis (T
6167,1993,Guinea-Bissau,new reported cases of human African trypanosomiasis (T
795,1993,Equatorial Guinea,new reported cases of human African trypanosomiasis (T
5215,1993,El Salvador,new reported cases of human African trypanosomiasis (T
2087,1993,Suriname,new reported cases of human African trypanosomiasis (T
455,1993,Central African Republic,new reported cases of human African trypanosomiasis (T
10723,1993,Saudi Arabia,new reported cases of human African trypanosomiasis (T
11403,1993,Sudan,new reported cases of human African trypanosomiasis (T
2563,1993,Antigua and Barbuda,new reported cases of human African trypanosomiasis (T
3515,1993,Bosnia and Herzegovina,new reported cases of human African trypanosomiasis (T
8751,1993,Namibia,new reported cases of human African trypanosomiasis (T
1951,1993,South Sudan,new reported cases of human African trypanosomiasis (T
4331,1993,Cook Islands,new reported cases of human African trypanosomiasis (T
9635,1993,Paraguay,new reported cases of human African trypanosomiasis (T
4943,1993,Dominica,new reported cases of human African trypanosomiasis (T
4127,1993,Chile,new reported cases of human African trypanosomiasis (T
5351,1993,Estonia,new reported cases of human African trypanosomiasis (T
8275,1993,Micronesia (Federated States of),new reported cases of human African trypanosomiasis (T
7527,1993,Lesotho,new reported cases of human African trypanosomiasis (T
3651,1993,Brunei Darussalam,new reported cases of human African trypanosomiasis (T
6099,1993,Guatemala,new reported cases of human African trypanosomiasis (T
4739,1993,Democratic People's Republic of Korea,new reported cases of human African trypanosomiasis (T
9023,1993,New Zealand,new reported cases of human African trypanosomiasis (T
9975,1993,Republic of Korea,new reported cases of human African trypanosomiasis (T
7867,1993,Maldives,new reported cases of human African trypanosomiasis (T
5419,1993,Eswatini,new reported cases of human African trypanosomiasis (T
863,1993,Gabon,new reported cases of human African trypanosomiasis (T
9839,1993,Portugal,new reported cases of human African trypanosomiasis (T
2223,1993,Uganda,new reported cases of human African trypanosomiasis (T
11675,1993,Tajikistan,new reported cases of human African trypanosomiasis (T
12627,1993,United States of America,new reported cases of human African trypanosomiasis (T
1679,1993,Papua New Guinea,new reported cases of human African trypanosomiasis (T
5079,1993,Ecuador,new reported cases of human African trypanosomiasis (T
11131,1993,Solomon Islands,new reported cases of human African trypanosomiasis (T
10655,1993,Sao Tome and Principe,new reported cases of human African trypanosomiasis (T
6303,1993,Haiti,new reported cases of human African trypanosomiasis (T
3447,1993,Bolivia (Plurinational State of),new reported cases of human African trypanosomiasis (T
3583,1993,Botswana,new reported cases of human African trypanosomiasis (T
10791,1993,Serbia,new reported cases of human African trypanosomiasis (T
7595,1993,Libya,new reported cases of human African trypanosomiasis (T
9907,1993,Qatar,new reported cases of human African trypanosomiasis (T
11199,1993,Somalia,new reported cases of human African trypanosomiasis (T
9567,1993,Panama,new reported cases of human African trypanosomiasis (T
11539,1993,Switzerland,new reported cases of human African trypanosomiasis (T
11607,1993,Syrian Arab Republic,new reported cases of human African trypanosomiasis (T
12831,1993,Vanuatu,new reported cases of human African trypanosomiasis (T
2495,1993,Andorra,new reported cases of human African trypanosomiasis (T
6031,1993,Grenada,new reported cases of human African trypanosomiasis (T
1815,1993,Senegal,new reported cases of human African trypanosomiasis (T
9703,1993,Philippines,new reported cases of human African trypanosomiasis (T
47,1993,Angola,new reported cases of human African trypanosomiasis (T
10587,1993,San Marino,new reported cases of human African trypanosomiasis (T
3243,1993,Belgium,new reported cases of human African trypanosomiasis (T
2699,1993,Armenia,new reported cases of human African trypanosomiasis (T
5283,1993,Eritrea,new reported cases of human African trypanosomiasis (T
5895,1993,Germany,new reported cases of human African trypanosomiasis (T
2903,1993,Bahamas,new reported cases of human African trypanosomiasis (T
3991,1993,Canada,new reported cases of human African trypanosomiasis (T
6439,1993,Hungary,new reported cases of human African trypanosomiasis (T
5963,1993,Greece,new reported cases of human African trypanosomiasis (T
5623,1993,Finland,new reported cases of human African trypanosomiasis (T
6235,1993,Guyana,new reported cases of human African trypanosomiasis (T
12287,1993,Tuvalu,new reported cases of human African trypanosomiasis (T
12491,1993,United Kingdom of Great Britain and Northern Ireland,new reported cases of human African trypanosomiasis (T
1135,1993,Japan,new reported cases of human African trypanosomiasis (T
1271,1993,Kiribati,new reported cases of human African trypanosomiasis (T
2971,1993,Bahrain,new reported cases of human African trypanosomiasis (T
8547,1993,Morocco,new reported cases of human African trypanosomiasis (T
13171,1993,Zimbabwe,new reported cases of human African trypanosomiasis (T
9363,1993,Oman,new reported cases of human African trypanosomiasis (T
12151,1993,Turkey,new reported cases of human African trypanosomiasis (T
5827,1993,Georgia,new reported cases of human African trypanosomiasis (T
6575,1993,India,new reported cases of human African trypanosomiasis (T
3719,1993,Bulgaria,new reported cases of human African trypanosomiasis (T
3039,1993,Bangladesh,new reported cases of human African trypanosomiasis (T
8411,1993,Mongolia,new reported cases of human African trypanosomiasis (T
9159,1993,Niger,new reported cases of human African trypanosomiasis (T
10247,1993,Rwanda,new reported cases of human African trypanosomiasis (T
12219,1993,Turkmenistan,new reported cases of human African trypanosomiasis (T
387,1993,Cameroon,new reported cases of human African trypanosomiasis (T
4535,1993,Cuba,new reported cases of human African trypanosomiasis (T
251,1993,Brazil,new reported cases of human African trypanosomiasis (T
10043,1993,Republic of Moldova,new reported cases of human African trypanosomiasis (T
1203,1993,Kenya,new reported cases of human African trypanosomiasis (T
9295,1993,Norway,new reported cases of human African trypanosomiasis (T
3175,1993,Belarus,new reported cases of human African trypanosomiasis (T
12355,1993,Ukraine,new reported cases of human African trypanosomiasis (T
1407,1993,Malawi,new reported cases of human African trypanosomiasis (T
12967,1993,Viet Nam,new reported cases of human African trypanosomiasis (T
7119,1993,Kazakhstan,new reported cases of human African trypanosomiasis (T
8615,1993,Mozambique,new reported cases of human African trypanosomiasis (T
7255,1993,Kyrgyzstan,new reported cases of human African trypanosomiasis (T
5759,1993,Gambia,new reported cases of human African trypanosomiasis (T
4603,1993,Cyprus,new reported cases of human African trypanosomiasis (T
6915,1993,Italy,new reported cases of human African trypanosomiasis (T
7051,1993,Jordan,new reported cases of human African trypanosomiasis (T
3923,1993,Cambodia,new reported cases of human African trypanosomiasis (T
10179,1993,Russian Federation,new reported cases of human African trypanosomiasis (T
115,1993,Australia,new reported cases of human African trypanosomiasis (T
10315,1993,Saint Kitts and Nevis,new reported cases of human African trypanosomiasis (T
183,1993,Benin,new reported cases of human African trypanosomiasis (T
11947,1993,Tonga,new reported cases of human African trypanosomiasis (T
12559,1993,United Republic of Tanzania,new reported cases of human African trypanosomiasis (T
5691,1993,France,new reported cases of human African trypanosomiasis (T
9227,1993,Niue,new reported cases of human African trypanosomiasis (T
4467,1993,Croatia,new reported cases of human African trypanosomiasis (T
12423,1993,United Arab Emirates,new reported cases of human African trypanosomiasis (T
7187,1993,Kuwait,new reported cases of human African trypanosomiasis (T
1475,1993,Malaysia,new reported cases of human African trypanosomiasis (T
3107,1993,Barbados,new reported cases of human African trypanosomiasis (T
523,1993,China,new reported cases of human African trypanosomiasis (T
10111,1993,Romania,new reported cases of human African trypanosomiasis (T
1339,1993,Liberia,new reported cases of human African trypanosomiasis (T
10383,1993,Saint Lucia,new reported cases of human African trypanosomiasis (T
6983,1993,Jamaica,new reported cases of human African trypanosomiasis (T
12015,1993,Trinidad and Tobago,new reported cases of human African trypanosomiasis (T
999,1993,Guinea,new reported cases of human African trypanosomiasis (T
3787,1993,Burundi,new reported cases of human African trypanosomiasis (T
1067,1993,Indonesia,new reported cases of human African trypanosomiasis (T
8479,1993,Montenegro,new reported cases of human African trypanosomiasis (T
