year,country,number_cases,infectious_disease
2012,Burkina Faso,NaN, new reported cases of Buruli ulcer
2012,Brunei Darussalam,NULL, new reported cases of Buruli ulcer
2012,Finland,NULL, new reported cases of Buruli ulcer
2012,United Republic of Tanzania,NULL, new reported cases of Buruli ulcer
2012,Panama,NULL, new reported cases of Buruli ulcer
2012,Mongolia,NULL, new reported cases of Buruli ulcer
2012,Slovakia,NULL, new reported cases of Buruli ulcer
2012,Palau,NULL, new reported cases of Buruli ulcer
2012,Palau,NULL, new reported cases of Buruli ulcer
2012,Guinea,82, new reported cases of Buruli ulcer
2012,Ireland,NULL, new reported cases of Buruli ulcer
2012,Brunei Darussalam,NULL, new reported cases of Buruli ulcer
2012,Ghana,632, new reported cases of Buruli ulcer
2012,Kyrgyzstan,NULL, new reported cases of Buruli ulcer
2012,Bulgaria,NULL, new reported cases of Buruli ulcer
2012,France,NULL, new reported cases of Buruli ulcer
2012,United Republic of Tanzania,NULL, new reported cases of Buruli ulcer
2012,Sudan,NULL, new reported cases of Buruli ulcer
2012,Oman,NULL, new reported cases of Buruli ulcer
2012,Uruguay,NULL, new reported cases of Buruli ulcer
2012,Albania,NULL, new reported cases of Buruli ulcer
2012,Cambodia,NULL, new reported cases of Buruli ulcer
2012,Suriname,NaN, new reported cases of Buruli ulcer
2012,Equatorial Guinea,NaN, new reported cases of Buruli ulcer
2012,Jordan,NULL, new reported cases of Buruli ulcer
2012,Niue,NULL, new reported cases of Buruli ulcer
2012,Cuba,NULL, new reported cases of Buruli ulcer
2012,Gambia,NULL, new reported cases of Buruli ulcer
2012,Uzbekistan,NULL, new reported cases of Buruli ulcer
2012,Hungary,NULL, new reported cases of Buruli ulcer
2012,Democratic Republic of the Congo,284, new reported cases of Buruli ulcer
2012,Vanuatu,NULL, new reported cases of Buruli ulcer
2012,Cambodia,NULL, new reported cases of Buruli ulcer
2012,Egypt,NULL, new reported cases of Buruli ulcer
2012,Slovenia,NULL, new reported cases of Buruli ulcer
2012,Vanuatu,NULL, new reported cases of Buruli ulcer
2012,Morocco,NULL, new reported cases of Buruli ulcer
2012,Niue,NULL, new reported cases of Buruli ulcer
2012,Morocco,NULL, new reported cases of Buruli ulcer
2012,Slovenia,NULL, new reported cases of Buruli ulcer
2012,Cabo Verde,NULL, new reported cases of Buruli ulcer
2012,Oman,NULL, new reported cases of Buruli ulcer
2012,Uruguay,NULL, new reported cases of Buruli ulcer
2012,Montenegro,NULL, new reported cases of Buruli ulcer
2012,Burundi,NULL, new reported cases of Buruli ulcer
2012,Gabon,45, new reported cases of Buruli ulcer
2012,Kuwait,NULL, new reported cases of Buruli ulcer
2012,Cabo Verde,NULL, new reported cases of Buruli ulcer
2012,Eritrea,NULL, new reported cases of Buruli ulcer
2012,Equatorial Guinea,NaN, new reported cases of Buruli ulcer
2012,France,NULL, new reported cases of Buruli ulcer
2012,Norway,NULL, new reported cases of Buruli ulcer
2012,Afghanistan,NULL, new reported cases of Buruli ulcer
2012,Maldives,NULL, new reported cases of Buruli ulcer
2012,Norway,NULL, new reported cases of Buruli ulcer
2012,Uzbekistan,NULL, new reported cases of Buruli ulcer
2012,Guatemala,NULL, new reported cases of Buruli ulcer
2012,Cyprus,NULL, new reported cases of Buruli ulcer
2012,United Kingdom of Great Britain and Northern Ireland,NULL, new reported cases of Buruli ulcer
2012,Albania,NULL, new reported cases of Buruli ulcer
2012,Somalia,NULL, new reported cases of Buruli ulcer
2012,Indonesia,NaN, new reported cases of Buruli ulcer
2012,Egypt,NULL, new reported cases of Buruli ulcer
2012,Democratic People's Republic of Korea,NULL, new reported cases of Buruli ulcer
2012,Paraguay,NULL, new reported cases of Buruli ulcer
2012,United Arab Emirates,NULL, new reported cases of Buruli ulcer
2012,Iran (Islamic Republic of),NULL, new reported cases of Buruli ulcer
2012,Luxembourg,NULL, new reported cases of Buruli ulcer
2012,Lao People's Democratic Republic,NULL, new reported cases of Buruli ulcer
2012,Finland,NULL, new reported cases of Buruli ulcer
2012,Algeria,NULL, new reported cases of Buruli ulcer
2012,Benin,365, new reported cases of Buruli ulcer
2012,Burkina Faso,NaN, new reported cases of Buruli ulcer
2012,Ukraine,NULL, new reported cases of Buruli ulcer
2012,Paraguay,NULL, new reported cases of Buruli ulcer
2012,United Kingdom of Great Britain and Northern Ireland,NULL, new reported cases of Buruli ulcer
2012,Ireland,NULL, new reported cases of Buruli ulcer
2012,South Sudan,NaN, new reported cases of Buruli ulcer
2012,Poland,NULL, new reported cases of Buruli ulcer
2012,Philippines,NULL, new reported cases of Buruli ulcer
2012,Monaco,NULL, new reported cases of Buruli ulcer
2012,Bolivia (Plurinational State of),NULL, new reported cases of Buruli ulcer
2012,Botswana,NULL, new reported cases of Buruli ulcer
2012,United Arab Emirates,NULL, new reported cases of Buruli ulcer
2012,Singapore,NULL, new reported cases of Buruli ulcer
2012,Botswana,NULL, new reported cases of Buruli ulcer
2012,Monaco,NULL, new reported cases of Buruli ulcer
2012,Indonesia,NaN, new reported cases of Buruli ulcer
2012,Sudan,NULL, new reported cases of Buruli ulcer
2012,Bolivia (Plurinational State of),NULL, new reported cases of Buruli ulcer
2012,Lao People's Democratic Republic,NULL, new reported cases of Buruli ulcer
2012,Sweden,NULL, new reported cases of Buruli ulcer
2012,Bosnia and Herzegovina,NULL, new reported cases of Buruli ulcer
2012,Singapore,NULL, new reported cases of Buruli ulcer
2012,Ukraine,NULL, new reported cases of Buruli ulcer
2012,Japan,4, new reported cases of Buruli ulcer
2012,Panama,NULL, new reported cases of Buruli ulcer
2012,Sri Lanka,NaN, new reported cases of Buruli ulcer
2012,Bosnia and Herzegovina,NULL, new reported cases of Buruli ulcer
2012,Mongolia,NULL, new reported cases of Buruli ulcer
2012,Poland,NULL, new reported cases of Buruli ulcer
2012,Japan,4, new reported cases of Buruli ulcer
2012,Greece,NULL, new reported cases of Buruli ulcer
2012,Guinea,82, new reported cases of Buruli ulcer
2012,Czechia,NULL, new reported cases of Buruli ulcer
2013,Cyprus,NULL, new reported cases of Buruli ulcer
2013,Latvia,NULL, new reported cases of Buruli ulcer
2013,Estonia,NULL, new reported cases of Buruli ulcer
2013,Maldives,NULL, new reported cases of Buruli ulcer
2013,Ecuador,NULL, new reported cases of Buruli ulcer
2013,Italy,NULL, new reported cases of Buruli ulcer
2013,Dominican Republic,NULL, new reported cases of Buruli ulcer
2013,Denmark,NULL, new reported cases of Buruli ulcer
2013,Morocco,NULL, new reported cases of Buruli ulcer
2013,Libya,NULL, new reported cases of Buruli ulcer
2013,France,NULL, new reported cases of Buruli ulcer
2013,Egypt,NULL, new reported cases of Buruli ulcer
2013,Eritrea,NULL, new reported cases of Buruli ulcer
2013,Namibia,NULL, new reported cases of Buruli ulcer
2013,Mozambique,NULL, new reported cases of Buruli ulcer
2013,Dominican Republic,NULL, new reported cases of Buruli ulcer
2013,Morocco,NULL, new reported cases of Buruli ulcer
2013,Democratic People's Republic of Korea,NULL, new reported cases of Buruli ulcer
2013,Malta,NULL, new reported cases of Buruli ulcer
2013,Egypt,NULL, new reported cases of Buruli ulcer
2013,Libya,NULL, new reported cases of Buruli ulcer
2013,Kuwait,NULL, new reported cases of Buruli ulcer
2013,Cuba,NULL, new reported cases of Buruli ulcer
2013,Myanmar,NULL, new reported cases of Buruli ulcer
2013,Grenada,NULL, new reported cases of Buruli ulcer
2013,Madagascar,NULL, new reported cases of Buruli ulcer
2013,Germany,NULL, new reported cases of Buruli ulcer
2013,Estonia,NULL, new reported cases of Buruli ulcer
2013,Finland,NULL, new reported cases of Buruli ulcer
2013,Fiji,NULL, new reported cases of Buruli ulcer
2013,Gambia,NULL, new reported cases of Buruli ulcer
2013,Marshall Islands,NULL, new reported cases of Buruli ulcer
2013,Georgia,NULL, new reported cases of Buruli ulcer
2013,Jordan,NULL, new reported cases of Buruli ulcer
2013,Lithuania,NULL, new reported cases of Buruli ulcer
2013,Lithuania,NULL, new reported cases of Buruli ulcer
2013,Jamaica,NULL, new reported cases of Buruli ulcer
2013,El Salvador,NULL, new reported cases of Buruli ulcer
2013,Eswatini,NULL, new reported cases of Buruli ulcer
2013,Monaco,NULL, new reported cases of Buruli ulcer
2013,Jamaica,NULL, new reported cases of Buruli ulcer
2013,Dominica,NULL, new reported cases of Buruli ulcer
2013,Kyrgyzstan,NULL, new reported cases of Buruli ulcer
2013,Eritrea,NULL, new reported cases of Buruli ulcer
2013,Maldives,NULL, new reported cases of Buruli ulcer
2013,Czechia,NULL, new reported cases of Buruli ulcer
2013,Czechia,NULL, new reported cases of Buruli ulcer
2013,Jordan,NULL, new reported cases of Buruli ulcer
2013,Mali,NULL, new reported cases of Buruli ulcer
2013,Lesotho,NULL, new reported cases of Buruli ulcer
2013,France,NULL, new reported cases of Buruli ulcer
2013,Mali,NULL, new reported cases of Buruli ulcer
2013,Kyrgyzstan,NULL, new reported cases of Buruli ulcer
2013,Mauritius,NULL, new reported cases of Buruli ulcer
2013,Fiji,NULL, new reported cases of Buruli ulcer
2013,Madagascar,NULL, new reported cases of Buruli ulcer
2013,Mauritania,NULL, new reported cases of Buruli ulcer
2013,Kazakhstan,NULL, new reported cases of Buruli ulcer
2013,Mongolia,NULL, new reported cases of Buruli ulcer
2013,Djibouti,NULL, new reported cases of Buruli ulcer
2013,Lebanon,NULL, new reported cases of Buruli ulcer
2013,Gambia,NULL, new reported cases of Buruli ulcer
2013,Croatia,NULL, new reported cases of Buruli ulcer
2013,Finland,NULL, new reported cases of Buruli ulcer
2013,Mauritius,NULL, new reported cases of Buruli ulcer
2013,El Salvador,NULL, new reported cases of Buruli ulcer
2013,Croatia,NULL, new reported cases of Buruli ulcer
2013,Lebanon,NULL, new reported cases of Buruli ulcer
2013,Mongolia,NULL, new reported cases of Buruli ulcer
2013,Benin,378, new reported cases of Buruli ulcer
2013,Greece,NULL, new reported cases of Buruli ulcer
2013,Djibouti,NULL, new reported cases of Buruli ulcer
2013,Denmark,NULL, new reported cases of Buruli ulcer
2013,Cuba,NULL, new reported cases of Buruli ulcer
2013,Marshall Islands,NULL, new reported cases of Buruli ulcer
2013,Latvia,NULL, new reported cases of Buruli ulcer
2013,Montenegro,NULL, new reported cases of Buruli ulcer
2013,Lao People's Democratic Republic,NULL, new reported cases of Buruli ulcer
2013,Mozambique,NULL, new reported cases of Buruli ulcer
2013,Micronesia (Federated States of),NULL, new reported cases of Buruli ulcer
2013,Georgia,NULL, new reported cases of Buruli ulcer
2013,Ethiopia,NULL, new reported cases of Buruli ulcer
2013,Lesotho,NULL, new reported cases of Buruli ulcer
2013,Luxembourg,NULL, new reported cases of Buruli ulcer
2013,Italy,NULL, new reported cases of Buruli ulcer
2013,Mauritania,NULL, new reported cases of Buruli ulcer
2013,Democratic People's Republic of Korea,NULL, new reported cases of Buruli ulcer
2013,Greece,NULL, new reported cases of Buruli ulcer
2013,Myanmar,NULL, new reported cases of Buruli ulcer
2013,Eswatini,NULL, new reported cases of Buruli ulcer
2013,Montenegro,NULL, new reported cases of Buruli ulcer
2013,Cyprus,NULL, new reported cases of Buruli ulcer
2013,Kazakhstan,NULL, new reported cases of Buruli ulcer
2013,Micronesia (Federated States of),NULL, new reported cases of Buruli ulcer
2013,Luxembourg,NULL, new reported cases of Buruli ulcer
2013,Ethiopia,NULL, new reported cases of Buruli ulcer
2013,Malta,NULL, new reported cases of Buruli ulcer
2013,Dominica,NULL, new reported cases of Buruli ulcer
2013,Ecuador,NULL, new reported cases of Buruli ulcer
2013,Costa Rica,NULL, new reported cases of Buruli ulcer
2013,Lao People's Democratic Republic,NULL, new reported cases of Buruli ulcer
2013,Kuwait,NULL, new reported cases of Buruli ulcer
2013,Monaco,NULL, new reported cases of Buruli ulcer
2013,Germany,NULL, new reported cases of Buruli ulcer
2013,Costa Rica,NULL, new reported cases of Buruli ulcer
2013,Sweden,NULL, new reported cases of Buruli ulcer
2013,Botswana,NULL, new reported cases of Buruli ulcer
2013,Haiti,NULL, new reported cases of Buruli ulcer
2013,Paraguay,NULL, new reported cases of Buruli ulcer
2013,Switzerland,NULL, new reported cases of Buruli ulcer
2013,Switzerland,NULL, new reported cases of Buruli ulcer
2013,Sierra Leone,NaN, new reported cases of Buruli ulcer
2013,Senegal,NaN, new reported cases of Buruli ulcer
2013,Panama,NULL, new reported cases of Buruli ulcer
2013,Syrian Arab Republic,NULL, new reported cases of Buruli ulcer
2013,Syrian Arab Republic,NULL, new reported cases of Buruli ulcer
2013,Botswana,NULL, new reported cases of Buruli ulcer
2013,Senegal,NaN, new reported cases of Buruli ulcer
2013,Peru,NaN, new reported cases of Buruli ulcer
2013,Tajikistan,NULL, new reported cases of Buruli ulcer
2013,Brunei Darussalam,NULL, new reported cases of Buruli ulcer
2013,Panama,NULL, new reported cases of Buruli ulcer
2013,India,NULL, new reported cases of Buruli ulcer
2013,Palau,NULL, new reported cases of Buruli ulcer
2013,Sierra Leone,NaN, new reported cases of Buruli ulcer
2013,Tajikistan,NULL, new reported cases of Buruli ulcer
2013,Bosnia and Herzegovina,NULL, new reported cases of Buruli ulcer
2013,Sweden,NULL, new reported cases of Buruli ulcer
2013,Poland,NULL, new reported cases of Buruli ulcer
2013,South Africa,NULL, new reported cases of Buruli ulcer
2013,Angola,NaN, new reported cases of Buruli ulcer
2013,Spain,NULL, new reported cases of Buruli ulcer
2013,Suriname,NaN, new reported cases of Buruli ulcer
2013,Sri Lanka,NaN, new reported cases of Buruli ulcer
2013,Bolivia (Plurinational State of),NULL, new reported cases of Buruli ulcer
2013,Guyana,NULL, new reported cases of Buruli ulcer
2013,Spain,NULL, new reported cases of Buruli ulcer
2013,Bosnia and Herzegovina,NULL, new reported cases of Buruli ulcer
2013,Philippines,NULL, new reported cases of Buruli ulcer
2013,Sudan,NULL, new reported cases of Buruli ulcer
2013,Burkina Faso,NaN, new reported cases of Buruli ulcer
2013,Sri Lanka,NaN, new reported cases of Buruli ulcer
2013,Philippines,NULL, new reported cases of Buruli ulcer
2013,South Sudan,NaN, new reported cases of Buruli ulcer
2013,Sudan,NULL, new reported cases of Buruli ulcer
2013,Ireland,NULL, new reported cases of Buruli ulcer
2013,Paraguay,NULL, new reported cases of Buruli ulcer
2013,South Sudan,NaN, new reported cases of Buruli ulcer
2013,Suriname,NaN, new reported cases of Buruli ulcer
2013,Peru,NaN, new reported cases of Buruli ulcer
2013,Ireland,NULL, new reported cases of Buruli ulcer
2013,Oman,NULL, new reported cases of Buruli ulcer
2013,Trinidad and Tobago,NULL, new reported cases of Buruli ulcer
2013,Malaysia,NaN, new reported cases of Buruli ulcer
2013,Cameroon,133, new reported cases of Buruli ulcer
2013,Malawi,NaN, new reported cases of Buruli ulcer
2013,Burundi,NULL, new reported cases of Buruli ulcer
2013,Trinidad and Tobago,NULL, new reported cases of Buruli ulcer
2013,Cabo Verde,NULL, new reported cases of Buruli ulcer
2013,Tunisia,NULL, new reported cases of Buruli ulcer
2013,Haiti,NULL, new reported cases of Buruli ulcer
2013,Norway,NULL, new reported cases of Buruli ulcer
2013,Malawi,NaN, new reported cases of Buruli ulcer
2013,Tunisia,NULL, new reported cases of Buruli ulcer
2013,Norway,NULL, new reported cases of Buruli ulcer
2013,Liberia,8, new reported cases of Buruli ulcer
2013,Guatemala,NULL, new reported cases of Buruli ulcer
2013,Turkey,NULL, new reported cases of Buruli ulcer
2013,Cabo Verde,NULL, new reported cases of Buruli ulcer
2013,Turkey,NULL, new reported cases of Buruli ulcer
2013,Tonga,NULL, new reported cases of Buruli ulcer
2013,Papua New Guinea,NaN, new reported cases of Buruli ulcer
2013,Oman,NULL, new reported cases of Buruli ulcer
2013,Mexico,NaN, new reported cases of Buruli ulcer
2013,Brunei Darussalam,NULL, new reported cases of Buruli ulcer
2013,Thailand,NULL, new reported cases of Buruli ulcer
2013,Papua New Guinea,NaN, new reported cases of Buruli ulcer
2013,Bulgaria,NULL, new reported cases of Buruli ulcer
2013,Palau,NULL, new reported cases of Buruli ulcer
2013,Nigeria,23, new reported cases of Buruli ulcer
2013,Republic of North Macedonia,NULL, new reported cases of Buruli ulcer
2013,Republic of North Macedonia,NULL, new reported cases of Buruli ulcer
2013,Pakistan,NULL, new reported cases of Buruli ulcer
2013,Timor-Leste,NULL, new reported cases of Buruli ulcer
2013,Nigeria,23, new reported cases of Buruli ulcer
2013,India,NULL, new reported cases of Buruli ulcer
2013,Bulgaria,NULL, new reported cases of Buruli ulcer
2013,Burkina Faso,NaN, new reported cases of Buruli ulcer
2013,Mexico,NaN, new reported cases of Buruli ulcer
2013,Timor-Leste,NULL, new reported cases of Buruli ulcer
2013,Burundi,NULL, new reported cases of Buruli ulcer
2013,Tonga,NULL, new reported cases of Buruli ulcer
2013,Pakistan,NULL, new reported cases of Buruli ulcer
2013,Malaysia,NaN, new reported cases of Buruli ulcer
2013,Poland,NULL, new reported cases of Buruli ulcer
2013,Bolivia (Plurinational State of),NULL, new reported cases of Buruli ulcer
2013,Togo,37, new reported cases of Buruli ulcer
2013,Barbados,NULL, new reported cases of Buruli ulcer
2013,Russian Federation,NULL, new reported cases of Buruli ulcer
2013,Armenia,NULL, new reported cases of Buruli ulcer
2013,Russian Federation,NULL, new reported cases of Buruli ulcer
2013,Guinea-Bissau,NULL, new reported cases of Buruli ulcer
2013,San Marino,NULL, new reported cases of Buruli ulcer
2013,Sao Tome and Principe,NULL, new reported cases of Buruli ulcer
2013,Romania,NULL, new reported cases of Buruli ulcer
2013,Armenia,NULL, new reported cases of Buruli ulcer
2013,Argentina,NULL, new reported cases of Buruli ulcer
2013,Barbados,NULL, new reported cases of Buruli ulcer
2013,Sao Tome and Principe,NULL, new reported cases of Buruli ulcer
2013,Belarus,NULL, new reported cases of Buruli ulcer
2013,Romania,NULL, new reported cases of Buruli ulcer
2013,Saudi Arabia,NULL, new reported cases of Buruli ulcer
2013,Australia,74, new reported cases of Buruli ulcer
2013,Argentina,NULL, new reported cases of Buruli ulcer
2013,Republic of Moldova,NULL, new reported cases of Buruli ulcer
2013,Saudi Arabia,NULL, new reported cases of Buruli ulcer
2013,Austria,NULL, new reported cases of Buruli ulcer
2013,Antigua and Barbuda,NULL, new reported cases of Buruli ulcer
2013,San Marino,NULL, new reported cases of Buruli ulcer
2013,Samoa,NULL, new reported cases of Buruli ulcer
2013,Saint Kitts and Nevis,NULL, new reported cases of Buruli ulcer
2013,Bahrain,NULL, new reported cases of Buruli ulcer
2013,Bahamas,NULL, new reported cases of Buruli ulcer
2013,Saint Lucia,NULL, new reported cases of Buruli ulcer
2013,Saint Lucia,NULL, new reported cases of Buruli ulcer
2013,Bahrain,NULL, new reported cases of Buruli ulcer
2013,Saint Vincent and the Grenadines,NULL, new reported cases of Buruli ulcer
2013,Bahamas,NULL, new reported cases of Buruli ulcer
2013,Iraq,NULL, new reported cases of Buruli ulcer
2013,Azerbaijan,NULL, new reported cases of Buruli ulcer
2013,Bangladesh,NULL, new reported cases of Buruli ulcer
2013,Rwanda,NULL, new reported cases of Buruli ulcer
2013,Saint Vincent and the Grenadines,NULL, new reported cases of Buruli ulcer
2013,Benin,378, new reported cases of Buruli ulcer
2013,Iraq,NULL, new reported cases of Buruli ulcer
2013,Rwanda,NULL, new reported cases of Buruli ulcer
2013,Samoa,NULL, new reported cases of Buruli ulcer
2013,Azerbaijan,NULL, new reported cases of Buruli ulcer
2013,Austria,NULL, new reported cases of Buruli ulcer
2013,Bangladesh,NULL, new reported cases of Buruli ulcer
2013,Serbia,NULL, new reported cases of Buruli ulcer
2013,Belarus,NULL, new reported cases of Buruli ulcer
2013,Guinea-Bissau,NULL, new reported cases of Buruli ulcer
2013,Slovenia,NULL, new reported cases of Buruli ulcer
2013,Belize,NULL, new reported cases of Buruli ulcer
2013,Afghanistan,NULL, new reported cases of Buruli ulcer
2013,Slovenia,NULL, new reported cases of Buruli ulcer
2013,Bhutan,NULL, new reported cases of Buruli ulcer
2013,Portugal,NULL, new reported cases of Buruli ulcer
2013,Solomon Islands,NULL, new reported cases of Buruli ulcer
2013,Afghanistan,NULL, new reported cases of Buruli ulcer
2013,Portugal,NULL, new reported cases of Buruli ulcer
2013,Uganda,NaN, new reported cases of Buruli ulcer
2013,Guatemala,NULL, new reported cases of Buruli ulcer
2013,Iran (Islamic Republic of),NULL, new reported cases of Buruli ulcer
2013,Solomon Islands,NULL, new reported cases of Buruli ulcer
2013,Somalia,NULL, new reported cases of Buruli ulcer
2013,Uganda,NaN, new reported cases of Buruli ulcer
2013,Bhutan,NULL, new reported cases of Buruli ulcer
2013,Togo,37, new reported cases of Buruli ulcer
2013,Somalia,NULL, new reported cases of Buruli ulcer
2013,South Africa,NULL, new reported cases of Buruli ulcer
2013,Albania,NULL, new reported cases of Buruli ulcer
2013,Slovakia,NULL, new reported cases of Buruli ulcer
2013,Qatar,NULL, new reported cases of Buruli ulcer
2013,Slovakia,NULL, new reported cases of Buruli ulcer
2013,Serbia,NULL, new reported cases of Buruli ulcer
2013,Antigua and Barbuda,NULL, new reported cases of Buruli ulcer
2013,Belgium,NULL, new reported cases of Buruli ulcer
2013,Republic of Moldova,NULL, new reported cases of Buruli ulcer
2013,Guyana,NULL, new reported cases of Buruli ulcer
2013,Andorra,NULL, new reported cases of Buruli ulcer
2013,Republic of Korea,NULL, new reported cases of Buruli ulcer
2013,Seychelles,NULL, new reported cases of Buruli ulcer
2013,Seychelles,NULL, new reported cases of Buruli ulcer
2013,Liberia,8, new reported cases of Buruli ulcer
2013,Andorra,NULL, new reported cases of Buruli ulcer
2013,Singapore,NULL, new reported cases of Buruli ulcer
2013,Belgium,NULL, new reported cases of Buruli ulcer
2013,Republic of Korea,NULL, new reported cases of Buruli ulcer
2013,Singapore,NULL, new reported cases of Buruli ulcer
2013,Algeria,NULL, new reported cases of Buruli ulcer
2013,Belize,NULL, new reported cases of Buruli ulcer
2013,Iran (Islamic Republic of),NULL, new reported cases of Buruli ulcer
2013,Albania,NULL, new reported cases of Buruli ulcer
2013,Qatar,NULL, new reported cases of Buruli ulcer
2013,Algeria,NULL, new reported cases of Buruli ulcer
2013,Kiribati,NaN, new reported cases of Buruli ulcer
2013,Thailand,NULL, new reported cases of Buruli ulcer
2013,Saint Kitts and Nevis,NULL, new reported cases of Buruli ulcer
2013,Comoros,NULL, new reported cases of Buruli ulcer
2013,Ghana,550, new reported cases of Buruli ulcer
2013,Nepal,NULL, new reported cases of Buruli ulcer
2013,Guinea,96, new reported cases of Buruli ulcer
2013,United Republic of Tanzania,NULL, new reported cases of Buruli ulcer
2013,Viet Nam,NULL, new reported cases of Buruli ulcer
2013,Nicaragua,NULL, new reported cases of Buruli ulcer
2013,Congo,6, new reported cases of Buruli ulcer
2013,United Kingdom of Great Britain and Northern Ireland,NULL, new reported cases of Buruli ulcer
2013,Grenada,NULL, new reported cases of Buruli ulcer
2013,Nauru,NULL, new reported cases of Buruli ulcer
2013,Guinea,96, new reported cases of Buruli ulcer
2013,Nicaragua,NULL, new reported cases of Buruli ulcer
2013,Côte d'Ivoire,1039, new reported cases of Buruli ulcer
2013,Equatorial Guinea,NaN, new reported cases of Buruli ulcer
2013,Indonesia,NaN, new reported cases of Buruli ulcer
2013,Yemen,NULL, new reported cases of Buruli ulcer
2013,Congo,6, new reported cases of Buruli ulcer
2013,Canada,NULL, new reported cases of Buruli ulcer
2013,United Kingdom of Great Britain and Northern Ireland,NULL, new reported cases of Buruli ulcer
2013,China,NaN, new reported cases of Buruli ulcer
2013,United Arab Emirates,NULL, new reported cases of Buruli ulcer
2013,Angola,NaN, new reported cases of Buruli ulcer
2013,Comoros,NULL, new reported cases of Buruli ulcer
2013,Indonesia,NaN, new reported cases of Buruli ulcer
2013,United Arab Emirates,NULL, new reported cases of Buruli ulcer
2013,Israel,NULL, new reported cases of Buruli ulcer
2013,Niger,NULL, new reported cases of Buruli ulcer
2013,Chad,NULL, new reported cases of Buruli ulcer
2013,United Republic of Tanzania,NULL, new reported cases of Buruli ulcer
2013,Iceland,NULL, new reported cases of Buruli ulcer
2013,United States of America,NULL, new reported cases of Buruli ulcer
2013,Uzbekistan,NULL, new reported cases of Buruli ulcer
2013,Democratic Republic of the Congo,214, new reported cases of Buruli ulcer
2013,Israel,NULL, new reported cases of Buruli ulcer
2013,Netherlands,NULL, new reported cases of Buruli ulcer
2013,Australia,74, new reported cases of Buruli ulcer
2013,Uzbekistan,NULL, new reported cases of Buruli ulcer
2013,Hungary,NULL, new reported cases of Buruli ulcer
2013,Equatorial Guinea,NaN, new reported cases of Buruli ulcer
2013,Colombia,NULL, new reported cases of Buruli ulcer
2013,Vanuatu,NULL, new reported cases of Buruli ulcer
2013,Netherlands,NULL, new reported cases of Buruli ulcer
2013,New Zealand,NULL, new reported cases of Buruli ulcer
2013,Vanuatu,NULL, new reported cases of Buruli ulcer
2013,Gabon,59, new reported cases of Buruli ulcer
2013,Uruguay,NULL, new reported cases of Buruli ulcer
2013,Democratic Republic of the Congo,214, new reported cases of Buruli ulcer
2013,Uruguay,NULL, new reported cases of Buruli ulcer
2013,Nepal,NULL, new reported cases of Buruli ulcer
2013,New Zealand,NULL, new reported cases of Buruli ulcer
2013,Honduras,NULL, new reported cases of Buruli ulcer
2013,Côte d'Ivoire,1039, new reported cases of Buruli ulcer
2013,Gabon,59, new reported cases of Buruli ulcer
2013,United States of America,NULL, new reported cases of Buruli ulcer
2013,Chile,NULL, new reported cases of Buruli ulcer
2013,Colombia,NULL, new reported cases of Buruli ulcer
2013,Ghana,550, new reported cases of Buruli ulcer
2013,Venezuela (Bolivarian Republic of),NULL, new reported cases of Buruli ulcer
2013,Chad,NULL, new reported cases of Buruli ulcer
2013,Venezuela (Bolivarian Republic of),NULL, new reported cases of Buruli ulcer
2013,Yemen,NULL, new reported cases of Buruli ulcer
2013,Japan,10, new reported cases of Buruli ulcer
2013,Viet Nam,NULL, new reported cases of Buruli ulcer
2013,Chile,NULL, new reported cases of Buruli ulcer
2013,Nauru,NULL, new reported cases of Buruli ulcer
2013,Japan,10, new reported cases of Buruli ulcer
2013,Kenya,NaN, new reported cases of Buruli ulcer
2013,Turkmenistan,NULL, new reported cases of Buruli ulcer
2013,Cameroon,133, new reported cases of Buruli ulcer
2013,Cambodia,NULL, new reported cases of Buruli ulcer
2013,Tuvalu,NULL, new reported cases of Buruli ulcer
2013,Kiribati,NaN, new reported cases of Buruli ulcer
2013,Central African Republic,NaN, new reported cases of Buruli ulcer
2013,Namibia,NULL, new reported cases of Buruli ulcer
2013,Cook Islands,NULL, new reported cases of Buruli ulcer
2013,Brazil,NaN, new reported cases of Buruli ulcer
2013,Niue,NULL, new reported cases of Buruli ulcer
2013,Honduras,NULL, new reported cases of Buruli ulcer
2013,Central African Republic,NaN, new reported cases of Buruli ulcer
2013,Kenya,NaN, new reported cases of Buruli ulcer
2013,Zimbabwe,NULL, new reported cases of Buruli ulcer
2013,Tuvalu,NULL, new reported cases of Buruli ulcer
2013,Zambia,NULL, new reported cases of Buruli ulcer
2013,Niue,NULL, new reported cases of Buruli ulcer
2013,Brazil,NaN, new reported cases of Buruli ulcer
2013,China,NaN, new reported cases of Buruli ulcer
2013,Cook Islands,NULL, new reported cases of Buruli ulcer
2013,Ukraine,NULL, new reported cases of Buruli ulcer
2013,Zambia,NULL, new reported cases of Buruli ulcer
2013,Turkmenistan,NULL, new reported cases of Buruli ulcer
2013,Hungary,NULL, new reported cases of Buruli ulcer
2013,Ukraine,NULL, new reported cases of Buruli ulcer
2013,Cambodia,NULL, new reported cases of Buruli ulcer
2013,Zimbabwe,NULL, new reported cases of Buruli ulcer
2013,Iceland,NULL, new reported cases of Buruli ulcer
2013,Niger,NULL, new reported cases of Buruli ulcer
2013,Canada,NULL, new reported cases of Buruli ulcer
2014,Equatorial Guinea,NaN, new reported cases of Buruli ulcer
